episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
8548,2026-04-21T02:18:26.270745,15.0,19,2,106.1,24.22,0.18794,9.77245,,,,4
8549,2026-04-21T02:18:26.530944,65.0,19,5,106.4,24.21,0.18785,9.72076,,,,4
8550,2026-04-21T02:18:26.798328,85.0,21,7,106.5,24.2,0.18775,9.74416,,,,4
8551,2026-04-21T02:18:27.026273,15.0,18,2,106.6,24.24,0.18766,9.74004,,,,4
8552,2026-04-21T02:18:27.768726,825.0,51,23,113.5,24.43,0.18756,9.85224,,,,4
8553,2026-04-21T02:18:27.961855,45.0,15,3,113.7,24.39,0.18747,9.83056,,,,4
8554,2026-04-21T02:18:28.324512,655.0,26,10,118.4,24.25,0.18737,9.6847,,,,4
8555,2026-04-21T02:18:28.733362,115.0,27,8,117.8,24.2,0.18727,9.71689,,,,4
8556,2026-04-21T02:18:29.214212,195.0,33,10,113.0,24.32,0.18718,9.71862,,,,4
8557,2026-04-21T02:18:29.796465,795.0,39,16,120.2,24.47,0.18709,9.75736,,,,4
8558,2026-04-21T02:18:30.253408,685.0,32,13,125.9,24.45,0.18699,9.74418,,,,4
8559,2026-04-21T02:18:30.550748,35.0,20,4,125.7,24.4,0.1869,9.679,,,,4
8560,2026-04-21T02:18:31.411127,865.0,57,27,133.5,24.68,0.1868,9.71485,,,,4
8561,2026-04-21T02:18:31.591488,45.0,14,3,132.9,24.57,0.18671,9.67113,,,,4
8562,2026-04-21T02:18:31.713530,5.0,10,1,132.0,24.5,0.18661,9.64573,,,,4
8563,2026-04-21T02:18:31.946725,15.0,18,2,131.9,24.49,0.18652,9.63471,,,,4
8564,2026-04-21T02:18:32.386641,165.0,32,9,132.6,24.5,0.18642,9.54819,,,,4
8565,2026-04-21T02:18:32.596602,15.0,15,2,132.1,24.42,0.18632,9.60952,,,,4
8566,2026-04-21T02:18:33.013182,165.0,31,9,133.6,24.52,0.18623,9.65202,,,,4
8567,2026-04-21T02:18:33.390051,65.0,27,7,132.6,24.39,0.18614,9.62741,,,,4
8568,2026-04-21T02:18:33.503560,-5.0,9,0,130.7,24.13,0.18604,9.58931,,,,4
8569,2026-04-21T02:18:33.894339,75.0,28,8,129.3,24.03,0.18595,9.51181,,,,4
8570,2026-04-21T02:18:34.495982,225.0,44,15,130.2,24.16,0.18585,9.5165,,,,4
8571,2026-04-21T02:18:34.836035,85.0,25,7,131.0,24.27,0.18576,9.66902,,,,4
8572,2026-04-21T02:18:34.978013,-5.0,11,0,130.0,24.11,0.18566,9.63791,,,,4
8573,2026-04-21T02:18:35.203869,55.0,17,4,129.2,23.94,0.18557,9.59756,,,,4
8574,2026-04-21T02:18:35.377548,5.0,14,1,128.3,23.93,0.18547,9.51937,,,,4
8575,2026-04-21T02:18:35.519502,15.0,12,2,127.9,23.85,0.18537,9.52686,,,,4
8576,2026-04-21T02:18:35.997394,205.0,36,11,128.3,23.83,0.18528,9.53468,,,,4
8577,2026-04-21T02:18:36.406812,95.0,31,8,128.8,23.96,0.18519,9.54946,,,,4
8578,2026-04-21T02:18:36.737916,105.0,25,5,129.8,24.09,0.18509,9.552,,,,4
8579,2026-04-21T02:18:37.212457,175.0,36,12,131.0,24.23,0.185,9.55013,,,,4
8580,2026-04-21T02:18:37.440234,35.0,18,4,129.4,24.04,0.1849,9.53015,,,,4
8581,2026-04-21T02:18:37.851437,135.0,31,10,130.8,24.29,0.18481,9.5085,,,,4
8582,2026-04-21T02:18:38.072805,5.0,17,1,130.8,24.32,0.18471,9.53651,,,,4
8583,2026-04-21T02:18:38.575959,205.0,36,13,131.7,24.35,0.18462,9.47952,,,,4
8584,2026-04-21T02:18:39.185775,225.0,43,15,134.0,24.69,0.18452,9.50685,,,,4
8585,2026-04-21T02:18:39.583393,135.0,30,8,134.7,24.75,0.18442,9.44408,,,,4
8586,2026-04-21T02:18:40.146081,165.0,42,15,135.6,24.94,0.18433,9.33753,,,,4
8587,2026-04-21T02:18:40.415570,115.0,21,6,136.5,24.96,0.18424,9.45829,,,,4
8588,2026-04-21T02:18:40.531704,5.0,10,1,135.4,24.8,0.18414,9.44342,,,,4
8589,2026-04-21T02:18:40.709744,15.0,15,2,135.2,24.74,0.18405,9.45126,,,,4
8590,2026-04-21T02:18:40.924352,25.0,18,3,134.6,24.67,0.18395,9.47342,,,,4
8591,2026-04-21T02:18:41.351075,115.0,33,10,135.6,24.82,0.18386,9.49949,,,,4
8592,2026-04-21T02:18:41.572093,25.0,17,3,134.4,24.67,0.18376,9.48509,,,,4
8593,2026-04-21T02:18:41.846948,35.0,23,4,134.3,24.69,0.18367,9.49292,,,,4
8594,2026-04-21T02:18:41.978409,5.0,11,1,132.9,24.44,0.18357,9.53626,,,,4
8595,2026-04-21T02:18:41.099221,145.0,34,11,134.0,24.56,0.18347,9.53062,,,,4
8596,2026-04-21T02:18:41.605204,165.0,39,13,133.9,24.49,0.18338,9.50678,,,,4
8597,2026-04-21T02:18:41.771431,15.0,13,2,133.8,24.48,0.18329,9.52998,,,,4
8598,2026-04-21T02:18:42.123108,155.0,28,8,134.5,24.47,0.18319,9.51543,,,,4
8599,2026-04-21T02:18:42.389831,25.0,22,3,128.1,24.43,0.1831,9.47372,,,,4
8600,2026-04-21T02:18:42.718992,105.0,26,7,129.2,24.58,0.183,9.48477,,,,4
8601,2026-04-21T02:18:42.936498,25.0,19,3,129.4,24.61,0.18291,9.55177,,,,4
8602,2026-04-21T02:18:43.148244,35.0,18,2,123.1,24.54,0.18281,9.63213,,,,4
8603,2026-04-21T02:18:43.672662,185.0,37,13,124.0,24.74,0.18272,9.60233,,,,4
8604,2026-04-21T02:18:43.785055,5.0,9,1,123.2,24.52,0.18262,9.59169,,,,4
8605,2026-04-21T02:18:44.230306,145.0,31,9,123.1,24.46,0.18253,9.51285,,,,4
8606,2026-04-21T02:18:44.516193,25.0,20,3,116.5,24.33,0.18243,9.53581,,,,4
8607,2026-04-21T02:18:44.665767,5.0,11,1,116.1,24.2,0.18234,9.51836,,,,4
8608,2026-04-21T02:18:44.979064,35.0,22,4,116.4,24.29,0.18224,9.51675,,,,4
8609,2026-04-21T02:18:45.371113,65.0,27,7,110.6,24.41,0.18215,9.51438,,,,4
8610,2026-04-21T02:18:45.570787,-5.0,14,0,109.7,24.24,0.18205,9.45626,,,,4
8611,2026-04-21T02:18:45.793681,25.0,17,3,109.1,24.2,0.18196,9.37666,,,,4
8612,2026-04-21T02:18:46.331673,155.0,36,12,110.4,24.39,0.18186,9.40154,,,,4
8613,2026-04-21T02:18:46.775271,115.0,31,8,111.6,24.57,0.18177,9.44294,,,,4
8614,2026-04-21T02:18:47.181860,105.0,27,7,111.4,24.6,0.18167,9.49927,,,,4
8615,2026-04-21T02:18:47.291522,-5.0,8,0,110.0,24.25,0.18158,9.42781,,,,4
8616,2026-04-21T02:18:47.888466,245.0,42,15,112.2,24.47,0.18148,9.50563,,,,4
8617,2026-04-21T02:18:48.156768,85.0,19,3,112.3,24.42,0.18139,9.48333,,,,4
8618,2026-04-21T02:18:48.464927,65.0,23,5,111.7,24.38,0.18129,9.63828,,,,4
8619,2026-04-21T02:18:48.732641,75.0,19,6,112.4,24.43,0.18119,9.59545,,,,4
8620,2026-04-21T02:18:48.930521,15.0,15,2,110.4,24.21,0.1811,9.47346,,,,4
8621,2026-04-21T02:18:49.132466,105.0,16,5,110.8,24.13,0.18101,9.44463,,,,4
8622,2026-04-21T02:18:49.413129,45.0,22,5,111.2,24.23,0.18091,9.48295,,,,4
8623,2026-04-21T02:18:49.796652,95.0,28,8,111.5,24.29,0.18082,9.45792,,,,4
8624,2026-04-21T02:18:50.039364,45.0,18,3,110.6,24.2,0.18072,9.51774,,,,4
8625,2026-04-21T02:18:50.472396,115.0,30,10,110.4,24.1,0.18063,9.5141,,,,4
8626,2026-04-21T02:18:50.765039,115.0,23,6,111.1,24.17,0.18053,9.55749,,,,4
8627,2026-04-21T02:18:51.094553,95.0,25,8,110.9,24.21,0.18044,9.61539,,,,4
8628,2026-04-21T02:18:51.412726,105.0,25,7,111.3,24.28,0.18034,9.65985,,,,4
8629,2026-04-21T02:18:51.585750,-5.0,14,0,110.1,24.11,0.18024,9.70925,,,,4
8630,2026-04-21T02:18:52.126741,145.0,40,13,111.2,24.29,0.18015,9.70144,,,,4
8631,2026-04-21T02:18:52.335986,25.0,16,3,110.5,24.15,0.18006,9.6569,,,,4
8632,2026-04-21T02:18:52.607311,65.0,22,5,110.5,24.18,0.17996,9.63339,,,,4
8633,2026-04-21T02:18:52.944010,75.0,26,6,111.2,24.32,0.17987,9.62,,,,4
8634,2026-04-21T02:18:53.284434,65.0,26,7,110.1,24.16,0.17977,9.56727,,,,4
8635,2026-04-21T02:18:53.474381,45.0,15,3,109.4,23.98,0.17968,9.59633,,,,4
8636,2026-04-21T02:18:53.738114,65.0,21,5,109.8,23.99,0.17958,9.51519,,,,4
8637,2026-04-21T02:18:54.008486,75.0,21,6,109.2,23.86,0.17949,9.55716,,,,4
8638,2026-04-21T02:18:54.432664,95.0,31,8,110.0,24.02,0.17939,9.49313,,,,4
8639,2026-04-21T02:18:54.669213,25.0,18,3,110.2,24.05,0.17929,9.55098,,,,4
8640,2026-04-21T02:18:54.956779,65.0,22,5,110.7,24.1,0.1792,9.69651,,,,4
8641,2026-04-21T02:18:55.142159,25.0,15,3,110.4,23.97,0.17911,9.65585,,,,4
8642,2026-04-21T02:18:55.351684,25.0,17,3,108.4,23.68,0.17901,9.67414,,,,4
8643,2026-04-21T02:18:55.770786,125.0,32,9,109.2,23.78,0.17892,9.69353,,,,4
8644,2026-04-21T02:18:55.913831,45.0,12,3,109.3,23.7,0.17882,9.72061,,,,4
8645,2026-04-21T02:18:56.210455,115.0,24,6,110.2,23.81,0.17873,9.67911,,,,4
8646,2026-04-21T02:18:56.586535,175.0,29,10,111.9,23.96,0.17863,9.64616,,,,4
8647,2026-04-21T02:18:56.869389,65.0,22,5,111.9,23.94,0.17853,9.73479,,,,4
8648,2026-04-21T02:18:57.075160,105.0,17,5,112.8,23.92,0.17844,9.69824,,,,4
8649,2026-04-21T02:18:57.716439,275.0,49,18,114.9,24.22,0.17835,9.53842,,,,4
8650,2026-04-21T02:18:57.813510,5.0,8,1,114.1,24.09,0.17825,9.54689,,,,4
8651,2026-04-21T02:18:58.032601,105.0,17,5,115.0,24.08,0.17816,9.52661,,,,4
8652,2026-04-21T02:18:58.348848,135.0,25,8,108.1,23.82,0.17806,9.61556,,,,4
8653,2026-04-21T02:18:58.539250,5.0,16,1,107.7,23.83,0.17797,9.50837,,,,4
8654,2026-04-21T02:18:58.830789,105.0,23,7,102.2,23.8,0.17787,9.57521,,,,4
8655,2026-04-21T02:18:58.949896,5.0,10,1,101.1,23.63,0.17778,9.55507,,,,4
8656,2026-04-21T02:18:59.241462,65.0,21,5,99.8,23.51,0.17768,9.59691,,,,4
8657,2026-04-21T02:18:59.559398,55.0,24,6,92.4,23.36,0.17758,9.57427,,,,4
8658,2026-04-21T02:18:59.911621,65.0,28,7,86.2,23.32,0.17749,9.58406,,,,4
8659,2026-04-21T02:19:00.256970,95.0,27,6,86.8,23.39,0.1774,9.67038,,,,4
8660,2026-04-21T02:19:00.601891,195.0,27,8,80.1,23.09,0.1773,9.76375,,,,4
8661,2026-04-21T02:19:00.828283,55.0,16,4,80.2,23.11,0.17721,9.73734,,,,4
8662,2026-04-21T02:19:01.028681,45.0,14,3,80.6,23.15,0.17711,9.75099,,,,4
8663,2026-04-21T02:19:01.238459,25.0,15,3,80.7,23.12,0.17702,9.73474,,,,4
8664,2026-04-21T02:19:01.572253,115.0,22,6,80.2,23.02,0.17692,9.77485,,,,4
8665,2026-04-21T02:19:02.159177,185.0,39,13,81.9,23.26,0.17683,9.7314,,,,4
8666,2026-04-21T02:19:02.514353,115.0,24,6,81.4,23.19,0.17673,9.93555,,,,4
8667,2026-04-21T02:19:02.865221,105.0,23,5,81.8,23.15,0.17663,9.9066,,,,4
8668,2026-04-21T02:19:03.075410,15.0,15,2,82.0,23.21,0.17654,9.94311,,,,4
8669,2026-04-21T02:19:03.425876,65.0,24,5,81.9,23.17,0.17645,9.82155,,,,4
8670,2026-04-21T02:19:03.718774,35.0,21,4,80.0,22.94,0.17635,9.81717,,,,4
8671,2026-04-21T02:19:03.934945,15.0,16,2,79.3,22.85,0.17626,9.87695,,,,4
8672,2026-04-21T02:19:04.280791,105.0,24,5,80.4,22.98,0.17616,9.91785,,,,4
8673,2026-04-21T02:19:04.797850,105.0,34,9,80.9,23.15,0.17607,10.03337,,,,4
8674,2026-04-21T02:19:05.085307,25.0,20,3,81.1,23.21,0.17597,10.03052,,,,4
8675,2026-04-21T02:19:05.628681,205.0,40,13,83.0,23.49,0.17588,9.96945,,,,4
8676,2026-04-21T02:19:06.025265,115.0,30,8,82.1,23.43,0.17578,10.04102,,,,4
8677,2026-04-21T02:19:06.275974,95.0,19,4,82.1,23.31,0.17568,10.13905,,,,4
8678,2026-04-21T02:19:06.550804,65.0,20,5,81.7,23.26,0.17559,10.14261,,,,4
8679,2026-04-21T02:19:06.923439,685.0,27,11,86.8,23.17,0.1755,10.05679,,,,4
8680,2026-04-21T02:19:07.271153,655.0,25,10,93.0,23.24,0.1754,10.16049,,,,4
8681,2026-04-21T02:19:07.474603,55.0,16,4,92.2,23.09,0.17531,10.13894,,,,4
8682,2026-04-21T02:19:07.887431,75.0,31,8,92.9,23.23,0.17521,10.1189,,,,4
8683,2026-04-21T02:19:08.236675,105.0,26,7,91.9,23.13,0.17512,10.09085,,,,4
8684,2026-04-21T02:19:08.370110,-5.0,12,0,89.6,22.82,0.17502,10.06232,,,,4
8685,2026-04-21T02:19:08.798773,135.0,32,10,89.6,22.84,0.17492,10.14367,,,,4
8686,2026-04-21T02:19:09.131997,65.0,25,5,88.6,22.67,0.17483,10.08198,,,,4
8687,2026-04-21T02:19:09.396678,145.0,20,7,88.9,22.66,0.17473,10.16048,,,,4
8688,2026-04-21T02:19:09.801514,145.0,31,9,90.3,22.87,0.17464,10.18435,,,,4
8689,2026-04-21T02:19:10.260913,745.0,34,15,97.6,23.06,0.17455,10.19386,,,,4
8690,2026-04-21T02:19:10.806253,175.0,41,14,99.1,23.29,0.17445,10.2896,,,,4
8691,2026-04-21T02:19:10.992783,55.0,15,4,98.5,23.11,0.17436,10.28365,,,,4
8692,2026-04-21T02:19:11.119608,-5.0,10,0,98.2,23.04,0.17426,10.30816,,,,4
8693,2026-04-21T02:19:11.288801,15.0,14,2,98.0,22.95,0.17417,10.29247,,,,4
8694,2026-04-21T02:19:11.457883,5.0,12,1,98.0,22.96,0.17407,10.3314,,,,4
8695,2026-04-21T02:19:11.793794,65.0,26,7,97.2,22.88,0.17397,10.32011,,,,4
8696,2026-04-21T02:19:12.351024,175.0,41,14,97.3,22.9,0.17388,10.20183,,,,4
8697,2026-04-21T02:19:12.735070,125.0,29,9,98.4,23.06,0.17378,10.14973,,,,4
8698,2026-04-21T02:19:12.956096,25.0,17,3,97.1,22.95,0.17369,10.13102,,,,4
8699,2026-04-21T02:19:12.148496,155.0,37,12,98.4,23.1,0.1736,10.1384,,,,4
8700,2026-04-21T02:19:12.629344,135.0,36,12,98.7,23.2,0.1735,10.16467,,,,4
8701,2026-04-21T02:19:13.004587,105.0,28,9,99.5,23.29,0.17341,10.15785,,,,4
8702,2026-04-21T02:19:13.393149,105.0,28,7,100.2,23.39,0.17331,10.2247,,,,4
8703,2026-04-21T02:19:13.713421,55.0,25,6,98.9,23.27,0.17322,10.35986,,,,4
8704,2026-04-21T02:19:13.985093,25.0,20,3,99.1,23.38,0.17312,10.34169,,,,4
8705,2026-04-21T02:19:14.458615,135.0,36,10,99.0,23.43,0.17302,10.37365,,,,4
8706,2026-04-21T02:19:14.711375,55.0,21,4,99.3,23.44,0.17293,10.40076,,,,4
8707,2026-04-21T02:19:15.010029,85.0,25,7,100.1,23.58,0.17283,10.3301,,,,4
8708,2026-04-21T02:19:15.311492,75.0,24,6,100.5,23.6,0.17274,10.26393,,,,4
8709,2026-04-21T02:19:15.566364,65.0,19,5,100.5,23.52,0.17265,10.35756,,,,4
8710,2026-04-21T02:19:15.917009,75.0,29,8,101.3,23.67,0.17255,10.34744,,,,4
8711,2026-04-21T02:19:16.292508,135.0,28,8,102.4,23.78,0.17246,10.32574,,,,4
8712,2026-04-21T02:19:16.824746,205.0,41,13,102.9,23.83,0.17236,10.44865,,,,4
8713,2026-04-21T02:19:17.023631,5.0,15,1,101.8,23.67,0.17227,10.48798,,,,4
8714,2026-04-21T02:19:17.390152,105.0,25,5,101.8,23.65,0.17217,10.47301,,,,4
8715,2026-04-21T02:19:17.581496,5.0,13,1,101.9,23.7,0.17207,10.48522,,,,4
8716,2026-04-21T02:19:17.917953,155.0,25,8,101.0,23.53,0.17198,10.48067,,,,4
8717,2026-04-21T02:19:18.080128,5.0,12,1,100.2,23.46,0.17188,10.46297,,,,4
8718,2026-04-21T02:19:18.519879,145.0,29,9,101.0,23.52,0.17179,10.40803,,,,4
8719,2026-04-21T02:19:18.934885,65.0,27,7,100.9,23.6,0.1717,10.41299,,,,4
8720,2026-04-21T02:19:19.193814,45.0,17,3,101.2,23.62,0.1716,10.3819,,,,4
8721,2026-04-21T02:19:19.387181,-5.0,15,0,100.1,23.61,0.17151,10.35559,,,,4
8722,2026-04-21T02:19:19.564884,5.0,12,1,99.7,23.51,0.17141,10.38734,,,,4
8723,2026-04-21T02:19:19.983357,125.0,29,9,100.0,23.52,0.17132,10.36511,,,,4
8724,2026-04-21T02:19:20.248504,5.0,18,1,99.6,23.52,0.17122,10.40982,,,,4
8725,2026-04-21T02:19:20.424847,-5.0,14,0,98.4,23.36,0.17112,10.31354,,,,4
8726,2026-04-21T02:19:20.714230,85.0,21,5,98.1,23.34,0.17103,10.37241,,,,4
8727,2026-04-21T02:19:21.360392,205.0,43,15,99.2,23.52,0.17094,10.38536,,,,4
8728,2026-04-21T02:19:21.973663,205.0,43,15,100.2,23.7,0.17084,10.36658,,,,4
8729,2026-04-21T02:19:22.138934,15.0,12,2,100.4,23.68,0.17075,10.27327,,,,4
8730,2026-04-21T02:19:22.565743,675.0,31,12,105.7,23.59,0.17065,10.23217,,,,4
8731,2026-04-21T02:19:22.861543,65.0,21,5,106.1,23.64,0.17056,10.31574,,,,4
8732,2026-04-21T02:19:23.243583,675.0,28,12,112.2,23.7,0.17046,10.27275,,,,4
8733,2026-04-21T02:19:23.627810,125.0,25,7,112.7,23.69,0.17037,10.16211,,,,4
8734,2026-04-21T02:19:24.194620,175.0,42,14,113.8,23.85,0.17027,10.25807,,,,4
8735,2026-04-21T02:19:24.489837,105.0,23,5,114.4,23.93,0.17017,10.23208,,,,4
8736,2026-04-21T02:19:24.694970,5.0,15,1,113.8,23.87,0.17008,10.2076,,,,4
8737,2026-04-21T02:19:25.135757,125.0,32,9,114.3,23.98,0.16999,10.17715,,,,4
8738,2026-04-21T02:19:25.372662,25.0,18,3,113.6,23.85,0.16989,10.12514,,,,4
8739,2026-04-21T02:19:25.696059,75.0,26,6,114.1,23.93,0.1698,10.09483,,,,4
8740,2026-04-21T02:19:25.899735,25.0,16,3,113.7,23.87,0.1697,10.13079,,,,4
8741,2026-04-21T02:19:26.239284,75.0,26,6,114.2,23.98,0.16961,10.23464,,,,4
8742,2026-04-21T02:19:26.446895,45.0,15,3,114.4,23.96,0.16951,10.24114,,,,4
8743,2026-04-21T02:19:26.919525,145.0,34,11,114.6,23.98,0.16942,10.19659,,,,4
8744,2026-04-21T02:19:27.312910,125.0,28,7,115.4,24.14,0.16932,10.22676,,,,4
8745,2026-04-21T02:19:27.731480,85.0,30,7,115.1,24.2,0.16922,10.2792,,,,4
8746,2026-04-21T02:19:28.087353,115.0,26,6,114.5,24.17,0.16913,10.31288,,,,4
8747,2026-04-21T02:19:28.383554,75.0,23,6,114.6,24.18,0.16904,10.3209,,,,4
8748,2026-04-21T02:19:28.768956,105.0,28,7,114.6,24.29,0.16894,10.36714,,,,4
8749,2026-04-21T02:19:29.000690,45.0,18,3,112.3,23.98,0.16885,10.43642,,,,4
8750,2026-04-21T02:19:29.484596,185.0,35,11,114.1,24.25,0.16875,10.33773,,,,4
8751,2026-04-21T02:19:30.015088,105.0,26,9,114.1,24.34,0.16865,10.30025,,,,4
8752,2026-04-21T02:19:30.313914,105.0,23,5,113.8,24.32,0.16856,10.20271,,,,4
8753,2026-04-21T02:19:30.929035,235.0,48,16,116.1,24.64,0.16847,10.36479,,,,4
8754,2026-04-21T02:19:31.602835,255.0,49,18,117.6,24.9,0.16837,10.23247,,,,4
8755,2026-04-21T02:19:31.826870,45.0,18,3,118.0,24.98,0.16828,10.15752,,,,4
8756,2026-04-21T02:19:32.158060,55.0,26,6,117.9,25.03,0.16818,10.22173,,,,4
8757,2026-04-21T02:19:32.450109,35.0,21,4,117.7,25.0,0.16809,10.221,,,,4
8758,2026-04-21T02:19:32.789881,75.0,27,6,117.8,24.99,0.16799,10.26848,,,,4
8759,2026-04-21T02:19:33.018055,25.0,17,3,117.1,24.89,0.1679,10.28104,,,,4
8760,2026-04-21T02:19:33.542772,225.0,41,15,117.4,25.03,0.1678,10.22534,,,,4
8761,2026-04-21T02:19:33.845380,85.0,24,5,117.7,25.11,0.16771,10.19327,,,,4
8762,2026-04-21T02:19:34.560089,235.0,56,22,119.6,25.53,0.16761,10.24464,,,,4
8763,2026-04-21T02:19:34.761636,5.0,17,1,119.4,25.55,0.16752,10.20394,,,,4
8764,2026-04-21T02:19:35.244746,235.0,37,14,120.6,25.7,0.16742,10.11283,,,,4
8765,2026-04-21T02:19:35.525393,75.0,23,6,119.5,25.54,0.16733,10.10821,,,,4
8766,2026-04-21T02:19:35.863671,675.0,24,12,125.1,25.54,0.16723,10.02108,,,,4
8767,2026-04-21T02:19:36.221105,85.0,23,7,124.9,25.54,0.16714,10.11795,,,,4
8768,2026-04-21T02:19:36.514537,45.0,20,5,125.2,25.59,0.16704,10.10082,,,,4
8769,2026-04-21T02:19:36.874072,95.0,25,8,125.5,25.6,0.16695,10.10636,,,,4
8770,2026-04-21T02:19:37.697449,235.0,53,20,127.5,25.92,0.16685,10.02593,,,,4
8771,2026-04-21T02:19:38.258937,195.0,37,12,129.3,26.13,0.16676,10.13614,,,,4
8772,2026-04-21T02:19:38.993993,195.0,48,18,130.2,26.37,0.16666,10.23701,,,,4
8773,2026-04-21T02:19:39.505134,205.0,36,11,131.2,26.39,0.16657,10.24115,,,,4
8774,2026-04-21T02:19:39.759054,35.0,18,4,131.3,26.37,0.16647,10.2134,,,,4
8775,2026-04-21T02:19:40.101475,25.0,22,3,129.5,26.19,0.16638,10.25813,,,,4
8776,2026-04-21T02:19:40.449924,95.0,23,6,129.3,26.12,0.16628,10.3495,,,,4
8777,2026-04-21T02:19:40.766513,85.0,22,7,129.2,26.15,0.16619,10.3306,,,,4
8778,2026-04-21T02:19:40.974603,5.0,15,1,128.6,26.1,0.16609,10.40433,,,,4
8779,2026-04-21T02:19:41.093818,-5.0,9,0,121.7,25.92,0.166,10.4287,,,,4
8780,2026-04-21T02:19:41.573074,205.0,32,11,117.2,25.99,0.1659,10.4163,,,,4
8781,2026-04-21T02:19:41.996399,135.0,29,8,118.0,26.12,0.16581,10.39527,,,,4
8782,2026-04-21T02:19:42.202599,675.0,16,10,124.0,25.97,0.16571,10.35933,,,,4
8783,2026-04-21T02:19:42.450426,55.0,19,4,123.5,25.9,0.16562,10.41909,,,,4
8784,2026-04-21T02:19:42.859803,105.0,30,9,124.6,26.08,0.16552,10.4387,,,,4
8785,2026-04-21T02:19:43.152715,105.0,23,5,124.3,25.99,0.16543,10.40909,,,,4
8786,2026-04-21T02:19:43.510352,55.0,27,6,124.2,26.01,0.16533,10.3756,,,,4
8787,2026-04-21T02:19:43.834660,115.0,26,8,123.9,26.07,0.16524,10.26256,,,,4
8788,2026-04-21T02:19:42.903004,55.0,24,6,123.0,26.0,0.16514,10.24549,,,,4
8789,2026-04-21T02:19:43.290290,125.0,32,11,116.8,25.98,0.16504,10.23731,,,,4
8790,2026-04-21T02:19:43.657224,115.0,29,10,116.2,25.86,0.16495,10.20437,,,,4
8791,2026-04-21T02:19:43.894484,25.0,19,3,115.9,25.9,0.16486,10.18039,,,,4
8792,2026-04-21T02:19:44.029695,5.0,12,1,116.0,25.92,0.16476,10.19147,,,,4
8793,2026-04-21T02:19:44.316495,135.0,23,6,117.2,26.01,0.16467,10.08964,,,,4
8794,2026-04-21T02:19:44.563866,25.0,20,3,117.4,26.09,0.16457,10.18401,,,,4
8795,2026-04-21T02:19:44.878621,125.0,24,7,118.0,26.07,0.16448,10.25311,,,,4
8796,2026-04-21T02:19:45.163782,65.0,24,5,116.9,25.9,0.16438,10.18326,,,,4
8797,2026-04-21T02:19:45.685924,165.0,42,13,117.3,26.03,0.16429,10.27297,,,,4
8798,2026-04-21T02:19:45.942371,65.0,21,5,117.7,26.07,0.16419,10.25564,,,,4
8799,2026-04-21T02:19:46.624434,255.0,53,20,118.7,26.23,0.16409,10.18223,,,,4
8800,2026-04-21T02:19:46.884229,65.0,22,5,118.0,26.09,0.164,10.21955,,,,4
8801,2026-04-21T02:19:47.543564,185.0,47,17,118.8,26.28,0.16391,10.14883,,,,4
8802,2026-04-21T02:19:48.003808,165.0,36,11,119.4,26.36,0.16381,10.22001,,,,4
8803,2026-04-21T02:19:48.376074,85.0,30,9,119.7,26.41,0.16372,10.28938,,,,4
8804,2026-04-21T02:19:48.560473,5.0,15,1,119.5,26.36,0.16362,10.31187,,,,4
8805,2026-04-21T02:19:48.926003,135.0,29,8,119.5,26.29,0.16353,10.43443,,,,4
8806,2026-04-21T02:19:49.084353,-5.0,13,0,118.9,26.21,0.16343,10.39356,,,,4
8807,2026-04-21T02:19:49.365826,75.0,23,6,118.8,26.19,0.16334,10.41938,,,,4
8808,2026-04-21T02:19:49.655444,35.0,24,4,118.4,26.19,0.16324,10.42463,,,,4
8809,2026-04-21T02:19:49.898056,35.0,20,4,118.1,26.2,0.16314,10.4758,,,,4
8810,2026-04-21T02:19:50.332967,115.0,34,10,118.5,26.25,0.16305,10.50857,,,,4
8811,2026-04-21T02:19:50.658267,645.0,25,9,123.6,26.22,0.16296,10.46003,,,,4
8812,2026-04-21T02:19:50.935955,65.0,21,5,122.2,26.02,0.16286,10.46177,,,,4
8813,2026-04-21T02:19:51.143498,15.0,17,2,122.3,26.04,0.16277,10.45798,,,,4
8814,2026-04-21T02:19:51.473284,105.0,26,7,122.3,26.05,0.16267,10.41115,,,,4
8815,2026-04-21T02:19:51.704178,25.0,19,3,122.5,26.11,0.16258,10.48249,,,,4
8816,2026-04-21T02:19:52.201241,115.0,34,10,122.1,26.2,0.16248,10.47221,,,,4
8817,2026-04-21T02:19:52.778353,725.0,39,17,129.3,26.47,0.16239,10.42487,,,,4
8818,2026-04-21T02:19:53.147260,85.0,26,7,128.7,26.44,0.16229,10.50536,,,,4
8819,2026-04-21T02:19:53.383537,15.0,17,2,128.2,26.34,0.16219,10.51757,,,,4
8820,2026-04-21T02:19:53.880173,105.0,31,9,128.8,26.48,0.1621,10.3637,,,,4
8821,2026-04-21T02:19:54.219454,65.0,25,7,129.5,26.58,0.16201,10.37541,,,,4
8822,2026-04-21T02:19:54.339171,-5.0,8,0,129.4,26.54,0.16191,10.34181,,,,4
8823,2026-04-21T02:19:54.708969,65.0,26,7,128.8,26.51,0.16182,10.32734,,,,4
8824,2026-04-21T02:19:55.095962,125.0,26,7,130.0,26.59,0.16172,10.40608,,,,4
8825,2026-04-21T02:19:55.450566,115.0,24,6,131.2,26.69,0.16163,10.43383,,,,4
